1564652275982,117,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,117
1564652275934,201,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,201
1564652276099,53,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,20,20,53
1564652275770,410,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,260,20,20,410
1564652275972,210,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,20,20,210
1564652275770,413,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,413
1564652275930,255,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,255
1564652275770,415,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,415
1564652275770,416,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,416
1564652276152,122,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,20,20,122
1564652275929,347,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,347
1564652275919,358,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,358
1564652276183,95,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,20,20,95
1564652275969,309,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,260,20,20,309
1564652275979,300,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,300
1564652275981,299,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,260,20,20,299
1564652275981,300,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,300
1564652275972,310,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,310
1564652276032,250,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,250
1564652276092,288,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,288
1564652276279,105,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,258,20,20,105
1564652276276,108,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,108
1564652276384,51,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,51
1564652276135,316,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,316
1564652276099,353,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,20,20,353
1564652276094,359,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,359
1564652276180,274,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,274
1564652276032,427,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,427
1564652276182,341,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,341
1564652276274,249,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,249
1564652276185,338,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,338
1564652276186,337,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,337
1564652276186,339,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,339
1564652276279,246,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,246
1564652276282,270,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,270
1564652276280,272,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,272
1564652276278,294,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,294
1564652276277,296,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,296
1564652276453,162,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,162
1564652276451,164,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,164
1564652276380,242,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,20,20,242
1564652276281,341,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,341
1564652276282,340,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,340
1564652276384,287,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,287
1564652276552,131,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,131
1564652276436,252,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,252
1564652276454,235,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,235
1564652276523,166,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,166
1564652276453,237,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,237
1564652276615,108,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,108
1564652276615,161,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,161
1564652276723,107,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,107
1564652276523,337,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,20,20,337
1564652276689,176,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,176
1564652276689,177,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,177
1564652276689,179,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,179
1564652276572,345,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,345
1564652276459,458,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,458
1564652276865,55,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,55
1564652276523,399,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,20,20,399
1564652276525,402,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,402
1564652276525,404,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,260,20,20,404
1564652276552,378,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,378
1564652276523,408,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,408
1564652276683,285,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,285
1564652276622,358,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,358
1564652276573,407,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,407
1564652276922,63,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,20,20,63
1564652276777,225,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,225
1564652276985,77,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,20,20,77
1564652276866,221,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,221
1564652276830,260,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,260
1564652277062,69,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,260,20,20,69
1564652276860,326,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,325
1564652277131,55,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,259,20,20,55
1564652276690,499,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,499
1564652276622,586,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,586
1564652276622,589,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,589
1564652276672,541,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,541
1564652276931,316,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,316
1564652276927,321,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,321
1564652276968,281,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,281
1564652276980,269,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,269
1564652276929,321,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,321
1564652276931,320,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,320
1564652277002,259,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,259
1564652277087,234,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,234
1564652277186,138,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,138
1564652276918,439,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,439
1564652276868,489,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,489
1564652276918,440,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,440
1564652276920,439,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,439
1564652277090,291,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,291
1564652277261,179,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,179
1564652277211,246,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,246
1564652276980,477,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,477
1564652277208,252,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,259,20,20,252
1564652277186,312,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,312
1564652277189,311,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,311
1564652277249,252,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,252
1564652277251,251,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,251
1564652277321,185,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,185
1564652277358,152,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,152
1564652277249,329,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,329
1564652277250,328,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,328
1564652277248,331,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,331
1564652277247,333,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,333
1564652277324,290,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,290
1564652277500,117,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,117
1564652277501,117,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,116
1564652277213,407,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,260,20,20,407
1564652277440,182,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,182
1564652277357,292,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,292
1564652277506,177,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,260,20,20,177
1564652277357,344,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,344
1564652277457,245,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,245
1564652277502,201,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,201
1564652277359,398,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,398
1564652277460,309,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,309
1564652277381,388,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,388
1564652277457,346,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,346
1564652277498,306,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,306
1564652277510,300,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,300
1564652277618,250,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,250
1564652277683,189,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,189
1564652277620,252,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,252
1564652277649,233,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,233
1564652277578,338,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,338
1564652277578,339,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,339
1564652277614,304,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,304
1564652277579,340,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,340
1564652277580,340,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,340
1564652277757,164,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,164
1564652277617,318,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,318
1564652277622,367,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,367
1564652277769,223,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,223
1564652277769,223,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,223
1564652277702,292,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,292
1564652277810,260,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,260
1564652277701,375,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,375
1564652277703,374,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,374
1564652277804,275,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,275
1564652277804,278,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,278
1564652277868,260,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,260
1564652277917,211,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,211
1564652277934,200,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,200
1564652277873,262,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,262
1564652278069,119,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,119
1564652277919,317,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,317
1564652277872,369,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,369
1564652277882,361,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,361
1564652278075,171,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,171
1564652277916,334,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,334
1564652277915,335,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,335
1564652277918,333,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,20,20,333
1564652278076,206,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,258,20,20,206
1564652277993,291,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,291
1564652277991,294,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,294
1564652277992,293,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,293
1564652278134,153,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,260,20,20,153
1564652278189,98,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,260,20,20,98
1564652277988,382,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,382
1564652277920,452,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,452
1564652278078,297,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,297
1564652278250,174,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,174
1564652278250,176,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,176
1564652278127,343,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,20,20,343
1564652278134,339,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,339
1564652278081,402,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,401
1564652278236,247,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,247
1564652278128,387,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,387
1564652278285,268,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,20,20,268
1564652278285,268,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,268
1564652278287,268,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,268
1564652278284,271,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,271
1564652278370,186,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,186
1564652278288,274,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,274
1564652278251,325,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,325
1564652278240,339,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,339
1564652278242,341,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,341
1564652278246,337,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,337
1564652278372,299,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,299
1564652278424,250,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,250
1564652278375,383,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,383
1564652278283,485,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,485
1564652278515,253,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,253
1564652278426,345,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,345
1564652278577,195,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,195
1564652278473,342,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,342
1564652278483,339,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,339
1564652278556,280,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,20,20,280
1564652278470,366,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,366
1564652278672,165,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,165
1564652278553,291,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,291
1564652278555,290,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,290
1564652278555,291,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,291
1564652278553,293,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,293
1564652278562,329,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,329
1564652278483,470,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,470
1564652278579,380,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,260,20,20,380
1564652278583,380,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,380
1564652278583,386,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,386
1564652278674,371,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,371
1564652278768,279,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,279
1564652278846,218,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,218
1564652278845,219,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,219
1564652278844,221,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,221
1564652278758,323,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,323
1564652278815,268,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,268
1564652278836,268,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,20,20,268
1564652278891,213,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,213
1564652278837,267,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,267
1564652278846,292,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,292
1564652278822,320,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,320
1564652278959,186,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,186
1564652278964,182,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,182
1564652278768,380,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,380
1564652278772,376,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,376
1564652278954,195,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,195
1564652278771,412,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,412
1564652278836,415,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,20,20,415
1564652278969,303,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,20,20,303
1564652279081,237,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,237
1564652279047,273,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,273
1564652279105,218,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,218
1564652279105,218,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,218
1564652279104,220,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,20,20,220
1564652279083,260,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,260
1564652279142,202,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,202
1564652279251,94,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,259,20,20,94
1564652279065,344,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,344
1564652279065,345,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,345
1564652279064,346,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,346
1564652279045,367,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,367
1564652279146,267,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,260,20,20,267
1564652279138,301,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,301
1564652279145,304,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,304
1564652279148,311,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,311
1564652279148,311,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,20,20,311
1564652279150,311,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,311
1564652279183,278,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,278
1564652279320,148,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,148
1564652279410,117,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,117
1564652279439,88,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,260,20,20,88
1564652279272,279,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,279
1564652279343,280,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,20,20,280
1564652279344,281,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,281
1564652279412,214,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,214
1564652279410,216,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,259,20,20,216
1564652279410,236,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,236
1564652279449,234,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,234
1564652279319,407,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,407
1564652279323,406,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,406
1564652279324,406,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,20,20,406
1564652279527,203,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,203
1564652279323,447,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,20,20,447
1564652279527,253,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,253
1564652279626,155,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,155
1564652279461,329,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,329
1564652279460,331,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,20,20,331
1564652279459,334,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,334
1564652279646,149,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,149
1564652279461,335,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,335
1564652279551,245,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,245
1564652279414,390,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,20,20,390
1564652279623,211,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,211
1564652279625,219,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,219
1564652279346,524,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,20,20,524
1564652279730,153,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,153
1564652279781,172,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,20,20,172
1564652279627,327,Policies,200,OK,Sonata User Group Policies 20 users 12-1,text,true,261,20,20,327
1564652279683,272,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,20,20,272
1564652279780,176,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,20,20,176
1564652279883,74,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,20,20,74
1564652279468,542,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,20,20,542
1564652279956,101,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,20,20,101
1564652279957,102,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,261,20,20,102
1564652279790,280,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,20,20,280
1564652279791,279,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,20,20,279
1564652279834,237,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,20,20,237
1564652279797,309,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,261,20,20,309
1564652279796,315,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,20,20,315
1564652279794,320,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,20,20,320
1564652279845,307,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,20,20,307
1564652279795,358,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,20,20,358
1564652279727,429,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,20,20,429
1564652279729,430,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,20,20,430
1564652279770,389,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,20,20,389
1564652280060,100,Policies,200,OK,Sonata User Group Policies 20 users 12-3,text,true,260,20,20,100
1564652279730,431,Policies,200,OK,Sonata User Group Policies 20 users 12-2,text,true,261,20,20,431
1564652280106,55,Policies,200,OK,Sonata User Group Policies 20 users 12-4,text,true,260,20,20,55
